char,freq,name,definition,pinyin
窀,1.69,U+7A80,to bury,zhūn
籥,1.69,U+7C65,key; woodwind instrument,yuè
総,1.69,U+7DCF,"collect; overall, altogether",zǒng
蒻,1.69,U+84BB,rushes,ruò
袅,1.69,U+8885,curling upwards; wavering gently,niǎo
裊,1.69,U+88CA,curling upwards; wavering gently,niǎo
醅,1.69,U+9185,unstrained spirits,pēi
餷,1.69,U+9937,stir and cook,chā
馇,1.69,U+9987,stir and cook,chā
鬘,1.69,U+9B18,beautiful hair,mán
鯭,1.69,U+9BED,"(Cant.) 泥鯭, a kind of fish that lives in turbid water",měng
廻,1.68,U+5EFB,circle around; return; curving,huí
昝,1.68,U+661D,"a dual pronoun, I, you and me, we two",zǎn
暔,1.68,U+6694,,nán
柉,1.68,U+67C9,,fán
榱,1.68,U+69B1,rafter,cuī
沚,1.68,U+6C9A,islet in stream; small sandbar,zhǐ
泞,1.68,U+6CDE,"mud; miry, muddy, stagnant",nìng
濘,1.68,U+6FD8,"mud; miry, muddy, stagnant",nìng
瀼,1.68,U+703C,river in Henan province; flowing,ráng
猂,1.68,U+7302,,hàn
璸,1.68,U+74B8,jade's streaks,bīn
眄,1.68,U+7704,to look askance; looking dull,miǎn
紝,1.68,U+7D1D,"weave, lay warp",rèn
繅,1.68,U+7E45,"draw, reel silk from cocoons; elegant compositions",sāo
纴,1.68,U+7EB4,"weave, lay warp",rèn
缫,1.68,U+7F2B,"draw, reel",sāo
羰,1.68,U+7FB0,,tāng
苁,1.68,U+82C1,medicinal herb,cōng
菻,1.68,U+83FB,artemisia; (Cant.) a flower-bud,lǐn
蓯,1.68,U+84EF,medicinal herb,cōng
蝙,1.68,U+8759,bat,biān
蠵,1.68,U+8835,large turtles,xī
鈇,1.68,U+9207,an ax; a hatchet,fū
鉨,1.68,U+9268,,xǐ
鑠,1.68,U+9460,"melt, smelt; shine",shuò
铄,1.68,U+94C4,"melt, smelt; shine",shuò
鮈,1.68,U+9B88,,jū
鮨,1.68,U+9BA8,seasoned rice mixed with fish or vegetables,yì
鲃,1.68,U+9C83,"a kind of fish; a bonito, (same as 鮁) shark",bā
鵺,1.68,U+9D7A,,yè
鸏,1.68,U+9E0F,,méng
鹲,1.68,U+9E72,,méng
倢,1.67,U+5022,"beautiful, handsome; woman",jié
児,1.67,U+5150,"son, child, oneself; final part",ér
剽,1.67,U+527D,"rob, plunder; slice off; fast",piāo
叧,1.67,U+53E7,to cut meat off away from bones; ancient torture,guǎ
墀,1.67,U+5880,porch; courtyard; steps leading,chí
媖,1.67,U+5A96,beauty; beautiful,yīng
寜,1.67,U+5BDC,"repose, serenity, peace; peaceful",níng
庤,1.67,U+5EA4,prepare,zhì
忸,1.67,U+5FF8,"blush, be bashful, be ashamed",niǔ
拫,1.67,U+62EB,to pull; to drag; to stop; (Cant.) to turn fast,hén
棨,1.67,U+68E8,tally or wooden pass,qǐ
榎,1.67,U+698E,small evergreen shrub,jiǎ
瑭,1.67,U+746D,a kind of jade,táng
瘁,1.67,U+7601,"feel tired, be weary, be worn out",cuì
癚,1.67,U+765A,,dàn
県,1.67,U+770C,"county, district, subdivision",xiàn
禥,1.67,U+79A5,,qí
腙,1.67,U+8159,an organic compound,zōng
茌,1.67,U+830C,name of a district in Shandong,chí
荖,1.67,U+8356,betel pepper,lǎo
鍏,1.67,U+934F,,wéi
雩,1.67,U+96E9,offer sacrifice for rain,yú
馘,1.67,U+9998,cut off left ear; tally dead enemy,guó
騄,1.67,U+9A04,name of a legendary swift horse,lù
黧,1.67,U+9EE7,"a dark, sallow colour",lí
呣,1.66,U+5463,,ḿ
喑,1.66,U+5591,to be dumb; the sobbing of infants,yīn
嗞,1.66,U+55DE,"to consult about, to plan; to report in writing to an equal; a despatch",zī
圬,1.66,U+572C,plaster over with layer of mud,wū
圻,1.66,U+573B,"border, boundary",qí
垤,1.66,U+57A4,"ant-hill, small mound; hill",dié
塭,1.66,U+586D,fish farm,wēn
墬,1.66,U+58AC,"to fall, sink",dì
娡,1.66,U+5A21,,zhì
媾,1.66,U+5ABE,marry; be on friendly terms with,gòu
拠,1.66,U+62E0,"to occupy, take possession of; a base, position",jù
掊,1.66,U+638A,to extract; injure,póu
桕,1.66,U+6855,tallow tree,jiù
燫,1.66,U+71EB,,lián
狷,1.66,U+72F7,"rash, impetuous, impulsive",juàn
玝,1.66,U+739D,,wǔ
珫,1.66,U+73EB,,chōng
琨,1.66,U+7428,"beautiful jade, precious stones",kūn
皈,1.66,U+7688,"follow, comply with",guī
竤,1.66,U+7AE4,,hóng
纊,1.66,U+7E8A,cotton; silk,kuàng
纩,1.66,U+7EA9,cotton; silk,kuàng
脳,1.66,U+8133,brain,nao
蓐,1.66,U+84D0,straw bed mat; rushes,rù
観,1.66,U+89B3,"see, observe, view; appearance",guān
跂,1.66,U+8DC2,"creeping, crawling",qí
蹂,1.66,U+8E42,"trample under foot, tread on",róu
軏,1.66,U+8ECF,cross-bar at the end of the poles of a cart,yuè
軚,1.66,U+8EDA,(Cant.) a steering wheel,dài
顴,1.66,U+9874,cheek bones,quán
颧,1.66,U+98A7,cheek bones,quán
丌,1.65,U+4E0C,table,jī
仞,1.65,U+4EDE,ancient unit of measure (8 feet); 'fathom',rèn
伣,1.65,U+4F23,like,xiàn
俔,1.65,U+4FD4,like,qiàn
埮,1.65,U+57EE,,tàn
寃,1.65,U+5BC3,"grievance, injustice, wrong",yuān
尐,1.65,U+5C10,,jié
屦,1.65,U+5C66,straw sandals; tread on,jù
屨,1.65,U+5C68,straw sandals; tread on,jù
屺,1.65,U+5C7A,a hill with trees or grass-- some give the opposite meaning,qǐ
恫,1.65,U+606B,"in pain, sorrowful",dòng
慇,1.65,U+6147,"careful, anxious, attentive",yīn
憍,1.65,U+618D,"be haughty, proud, arrogant",jiāo
掲,1.65,U+63B2,"to set (a table); to install, equip; to lay (a foundation)",jiē
樉,1.65,U+6A09,,shuǎng
櫆,1.65,U+6AC6,"Polaris, the north star",kuí
汧,1.65,U+6C67,name of a river in Shangdong; marsh; float,qiān
狃,1.65,U+72C3,to covet; to be accustomed,niǔ
珏,1.65,U+73CF,two pieces of jade joined together,jué
盦,1.65,U+76E6,lid of a caldron; Buddhist cloister,ān
簃,1.65,U+7C03,side room,yí
苾,1.65,U+82FE,"smell, fragrance, aroma",bì
茓,1.65,U+8313,,xué
袓,1.65,U+8893,,jù
鑹,1.65,U+9479,"pick, poker",cuān
镩,1.65,U+9569,"pick, poker",cuān
顗,1.65,U+9857,quiet,yǐ
餗,1.65,U+9917,a pot of cooked rice,sù
騭,1.65,U+9A2D,stallion; promote,zhì
骘,1.65,U+9A98,stallion; promote,zhì
倨,1.64,U+5028,"arrogant, haughty, rude",jù
剀,1.64,U+5240,"sharpen; carefully, thorough",kǎi
剕,1.64,U+5255,,fèi
剴,1.64,U+5274,"sharpen; carefully, thorough",kǎi
圏,1.64,U+570F,to circle; a circle; corral,quān
塨,1.64,U+5868,,gōng
墡,1.64,U+58A1,chalk,shàn
嫜,1.64,U+5ADC,,zhāng
嵨,1.64,U+5D68,,wù
庁,1.64,U+5E81,"hall, central room",tīng
悴,1.64,U+60B4,"suffer, become emaciated, haggard",cuì
愦,1.64,U+6126,"confused, troubled, muddle-headed",kuì
憒,1.64,U+6192,"confused, troubled, muddle-headed",kuì
憷,1.64,U+61B7,painful; suffering; privation,chù
揲,1.64,U+63F2,to sort out the stalks used in divination; to fold,dié
璺,1.64,U+74BA,"a crack, as in porcelain",wèn
聒,1.64,U+8052,"clamor, din, hubbub",guā
舭,1.64,U+822D,,bǐ
菪,1.64,U+83EA,,dàng
蓿,1.64,U+84FF,"clover, lucerne",xu
蠃,1.64,U+8803,the solitary wasp,luǒ
覯,1.64,U+89AF,meet or see unexpectedly,gòu
觏,1.64,U+89CF,meet or see unexpectedly,gòu
遶,1.64,U+9076,entwine; wind around; surround,rào
醍,1.64,U+918D,essential oil of butter,tí
鋝,1.64,U+92DD,6 oz; ancient measurement,lüè
錧,1.64,U+9327,,guǎn
锊,1.64,U+950A,6 oz; ancient measurement,lüè
霎,1.64,U+970E,"light rain, drizzle; an instant; passing",shà
佶,1.63,U+4F76,"strong, robust; exact, correct",jí
刎,1.63,U+520E,"behead, cut throat",wěn
叒,1.63,U+53D2,obedient; united,ruò
咴,1.63,U+54B4,,huī
嚏,1.63,U+568F,sneeze,tì
堞,1.63,U+581E,plate,dié
壂,1.63,U+58C2,,diàn
嫘,1.63,U+5AD8,surname,léi
斲,1.63,U+65B2,"cut, chop, hack",zhuó
晸,1.63,U+6678,appearance of the sun,zhěng
栩,1.63,U+6829,"species of oak; be glad, be pleased",xǔ
櫈,1.63,U+6AC8,bench; stool,dèng
汭,1.63,U+6C6D,confluence of two streams; bend,ruì
洊,1.63,U+6D0A,flowing water,jiàn
玢,1.63,U+73A2,(archaic) a kind of jade,bīn
痿,1.63,U+75FF,paralysis; impotence,wěi
砘,1.63,U+7818,a kind of farm tool,dùn
窕,1.63,U+7A95,"slender; quiet and modest, charming",tiǎo
窿,1.63,U+7ABF,"mine shaft; cavity, hole",long
莶,1.63,U+83B6,vine,xiān
薟,1.63,U+859F,vine,xiān
蟪,1.63,U+87EA,a kind of cicada,huì
褛,1.63,U+891B,"lapel, collar; tattered, threadbare",lǚ
褸,1.63,U+8938,"lapel, collar; tattered, threadbare",lǚ
詁,1.63,U+8A41,"exegesis, explanation; explain",gǔ
諑,1.63,U+8AD1,slander; gossip; rumors,zhuó
诂,1.63,U+8BC2,"exegesis, explanation; explain",gǔ
诼,1.63,U+8BFC,slander; gossip; rumors,zhuó
豸,1.63,U+8C78,KangXi radical 153; legless insects; a legendary beast,zhì
輳,1.63,U+8F33,hubs of wheel; converge around,còu
辏,1.63,U+8F8F,hubs of wheel; converge around,còu
鑕,1.63,U+9455,"tungsten, wolfram",zhì
锧,1.63,U+9527,"tungsten, wolfram",zhì
闠,1.63,U+95E0,gate of a market,huì
阓,1.63,U+9613,gate of a market,huì
髅,1.63,U+9AC5,skull; skeleton,lóu
髏,1.63,U+9ACF,skull; skeleton,lóu
鱥,1.63,U+9C65,,guì
呪,1.62,U+546A,"curse, damn, incantation",zhòu
嚜,1.62,U+569C,be silent; final particle,me
坩,1.62,U+5769,"earthenware, earthenware vessel",gān
埻,1.62,U+57FB,,zhǔn
崟,1.62,U+5D1F,cliffs,yín
擭,1.62,U+64ED,"trap catch animals, snare; seize",wò
敩,1.62,U+6569,,xiào
斆,1.62,U+6586,"teach, instruct; be aroused; awake; intelligent",xiào
柷,1.62,U+67F7,instrument,chù
椆,1.62,U+6906,,chóu
泶,1.62,U+6CF6,,xué
澩,1.62,U+6FA9,,xué
痝,1.62,U+75DD,,máng
綈,1.62,U+7D88,"coarse pongee, kind of heavy silk",tí
绨,1.62,U+7EE8,"coarse pongee, kind of heavy silk",tí
苒,1.62,U+82D2,"lush; successively, in order",rǎn
謦,1.62,U+8B26,to speak softly,qìng
邋,1.62,U+908B,rags,lā
酞,1.62,U+915E,phthalein,tài
錏,1.62,U+930F,soft steel; ammonium,yā
铔,1.62,U+94D4,soft steel; ammonium,yà
鯵,1.62,U+9BF5,,shēn
齠,1.62,U+9F60,lose baby teeth and get adult teeth,tiáo
龆,1.62,U+9F86,lose baby teeth and get adult teeth,tiáo
匼,1.61,U+533C,,kē
卩,1.61,U+5369,seal; KangXi radical 26,jié
婳,1.61,U+5A73,tranquil,huà
嫿,1.61,U+5AFF,tranquil,huà
尒,1.61,U+5C12,"you, your",ěr
悝,1.61,U+609D,"to laugh at to pity; afflicted, sad",kuī
扢,1.61,U+6262,caper,gǔ
枬,1.61,U+67AC,"an even-grained, yellowish, fine wood used for furniture; cedar",nán
柁,1.61,U+67C1,large tie-beams,duò
棪,1.61,U+68EA,tree,yǎn
楗,1.61,U+6957,"bar of door, bolt of lock",jiàn
槅,1.61,U+69C5,,gé
槪,1.61,U+69EA,generally,gài
滆,1.61,U+6EC6,,gé
疱,1.61,U+75B1,acne,pào
瘙,1.61,U+7619,itch,sào
皰,1.61,U+76B0,pimples,pào
缷,1.61,U+7F37,lay down; retire from office,xiè
莰,1.61,U+83B0,,kǎn
葶,1.61,U+8476,Draba nemerosa bebe carpa,tíng
薤,1.61,U+85A4,"allium bakeri; shallots, scallion",xiè
蜢,1.61,U+8722,grasshopper,měng
袪,1.61,U+88AA,sleeves; cuff,qū
裃,1.61,U+88C3,old ceremonial garb; samurai garb,ka
閟,1.61,U+959F,"hide, keep secret; hideaway",bì
丄,1.6,U+4E04,above,shàng
乬,1.6,U+4E6C,to hang,jù
俌,1.6,U+4FCC,,fǔ
嗍,1.6,U+55CD,,suō
墭,1.6,U+58AD,,shèng
壸,1.6,U+58F8,palace corridor or passageway,kǔn
壼,1.6,U+58FC,palace corridor or passageway,kǔn
尥,1.6,U+5C25,,liào
屣,1.6,U+5C63,straw sandals or slippers that have no heel-backs,xǐ
廋,1.6,U+5ECB,"conceal, hide; search for, seek",sōu
恅,1.6,U+6045,,lǎo
拻,1.6,U+62FB,,huī
掇,1.6,U+6387,"collect, gather up, pick up",duō
旖,1.6,U+65D6,romantic; tender; charming,yǐ
昖,1.6,U+6616,,yán
桵,1.6,U+6875,,ruí
泬,1.6,U+6CEC,,jué
濩,1.6,U+6FE9,"pour down, cascade down; look",huò
玱,1.6,U+73B1,tinkling sound tinkling of pendant gems,qiāng
瑲,1.6,U+7472,tinkling sound tinkling of pendant gems,qiāng
癈,1.6,U+7648,"abrogate, terminate, discard",fèi
砊,1.6,U+780A,,kāng
紲,1.6,U+7D32,bridle; halter,xiè
綖,1.6,U+7D96,the hanging flap in the front of a hat,yán
緖,1.6,U+7DD6,"end of thread; thread, clue",xù
绁,1.6,U+7EC1,"to contract, draw in, reduce, shorten",xiè
腷,1.6,U+8177,,bì
艟,1.6,U+825F,ancient warship,chōng
蟑,1.6,U+87D1,cockroach,zhāng
酩,1.6,U+9169,drunk; intoxicated; tipsy,mǐng
錟,1.6,U+931F,long spear,tán
鐬,1.6,U+942C,,huì
锬,1.6,U+952C,long spear,tán
霑,1.6,U+9711,"be moistened, soaked; moisten",zhān
驫,1.6,U+9A6B,horses,biāo
骉,1.6,U+9A89,running; herd of horses,biāo
鮄,1.6,U+9B84,gurnard,fú
鯒,1.6,U+9BD2,a flathead (fish),yǒng
鰥,1.6,U+9C25,huge fish; widower; bachelor,guān
鲬,1.6,U+9CAC,a flathead (fish),yǒng
鳏,1.6,U+9CCF,huge fish; widower; bachelor,guān
儋,1.59,U+510B,a small jar; to bear a burden; a load of two,dān
嗐,1.59,U+55D0,alas!,hài
嘌,1.59,U+560C,"fast, speedy",piào
埏,1.59,U+57CF,"a boundary, a limit",shān
嬷,1.59,U+5B37,mother,mā
孮,1.59,U+5B6E,,cóng
戥,1.59,U+6225,"a small steelyard for weighing money, etc.",děng
扜,1.59,U+625C,,yū
抺,1.59,U+62BA,,mèi
捩,1.59,U+6369,"twist with hands; snap, tear",liè
榀,1.59,U+6980,,pǐn
歯,1.59,U+6B6F,"teeth; gears, cogs; age; a form of KangXi radical 211",chǐ
氽,1.59,U+6C3D,to float; to deep fry; (Cant.) to turn inside-out,tǔn
洇,1.59,U+6D07,,yīn
渼,1.59,U+6E3C,ripples,měi
潡,1.59,U+6F61,,dùn
烀,1.59,U+70C0,simmer,hū
玪,1.59,U+73AA,,jiān
琭,1.59,U+742D,jade like stone,lù
瘕,1.59,U+7615,asthma; disese of the bowels,jiǎ
祩,1.59,U+7969,,zhù
脷,1.59,U+8137,(Cant.) tongue,lì
腘,1.59,U+8158,,guó
膕,1.59,U+8195,hollow,guó
萩,1.59,U+8429,scandent hop; tree,qiū
蘧,1.59,U+8627,a plant which resembles wheat but has no edible grain,qú
蚃,1.59,U+8683,,xiàng
蟼,1.59,U+87FC,,jǐng
蠁,1.59,U+8801,"larvae, grubs",xiǎng
襕,1.59,U+8955,,lán
襴,1.59,U+8974,a one piece garment,lán
辿,1.59,U+8FBF,"follow, pursue",chān
醺,1.59,U+91BA,"get drunk, be intoxicated",xūn
鋐,1.59,U+92D0,state in today's Hubei province,hóng
鮚,1.59,U+9B9A,clam; oyster,jié
鰉,1.59,U+9C09,sturgeon,huáng
鲒,1.59,U+9C92,clam; oyster,jié
鳇,1.59,U+9CC7,sturgeon,huáng
麹,1.59,U+9EB9,"yeast, leaven; surname",qū
倣,1.58,U+5023,imitate,fǎng
冑,1.58,U+5191,helmet,zhòu
劼,1.58,U+52BC,"be discreet, prudent, cautious",jié
咫,1.58,U+54AB,foot measure of Zhou dynasty,zhǐ
垠,1.58,U+57A0,"boundary, bank of stream or river",yín
壎,1.58,U+58CE,instrument,xūn
媎,1.58,U+5A8E,,jiě
媵,1.58,U+5AB5,a maid who accompanies bride to her new home; to escort; a concubine,yìng
宄,1.58,U+5B84,a traitor; a villain,guǐ
怹,1.58,U+6039,a polite version of he,tān
攽,1.58,U+653D,,bān
槑,1.58,U+69D1,,méi
橓,1.58,U+6A53,hibiscus; transient,shùn
洨,1.58,U+6D28,river in Hebei province,xiáo
淅,1.58,U+6DC5,water used wash rice; to wash ric,xī
燏,1.58,U+71CF,blaze,yù
犖,1.58,U+7296,brindled ox; brindled in color,luò
狯,1.58,U+72EF,"sly, cunning, crafty",kuài
獪,1.58,U+736A,"sly, cunning, crafty",kuài
皤,1.58,U+76A4,"white, grey; corpulent",pó
砮,1.58,U+782E,arrow-tip,nǔ
碔,1.58,U+7894,1/2 pr stone,wǔ
笊,1.58,U+7B0A,"ladle, bamboo skimmer",zhào
茁,1.58,U+8301,"to sprout, flourish; sprouts appearing above-ground; vigorous",zhuó
荦,1.58,U+8366,brindled ox; brindled in color,luò
蓁,1.58,U+84C1,"abundant, luxuriant vegetation",zhēn
蜩,1.58,U+8729,"cicada, broad locust",tiáo
衂,1.58,U+8842,to be defeated,niù
袛,1.58,U+889B,,dī
躜,1.58,U+8E9C,to jump,zuān
躦,1.58,U+8EA6,to jump,cuó
陜,1.58,U+965C,narrow; mountain pass,xiá
鬾,1.58,U+9B3E,,jì
鼱,1.58,U+9F31,,jīng
価,1.57,U+4FA1,"price, value",sì
倥,1.57,U+5025,"boorish, ignorant; urgent, pressing",kōng
倻,1.57,U+503B,phonetic used in Korean place names,yē
僬,1.57,U+50EC,clever; alert in mind pigmies,jiāo
剤,1.57,U+5264,medicinal preparation,jì
吝,1.57,U+541D,"stingy, miserly, parsimonious",lìn
婓,1.57,U+5A53,,fēi
孴,1.57,U+5B74,,nǐ
悆,1.57,U+6086,happy,yù
捽,1.57,U+637D,"clutch, grasp; pull up; contradict",zuó
晧,1.57,U+6667,daybreak; bright and brilliant,hào
槰,1.57,U+69F0,,péng
玏,1.57,U+738F,,lè
礻,1.57,U+793B,cult; radical number 113,shì
脤,1.57,U+8124,raw meat for sacrifice,shèn
芵,1.57,U+82B5,,jué
蔟,1.57,U+851F,frame on which silkworms spin,cù
蜴,1.57,U+8734,lizard,yì
袈,1.57,U+8888,Buddhist cassock,jiā
辧,1.57,U+8FA7,"manage, do, handle; deal with",biàn
醵,1.57,U+91B5,contribute for drinks; pool money,jù
釪,1.57,U+91EA,an alms bowl; a small bell,huá
鷥,1.57,U+9DE5,egret; Egretta garzetta,sī
鸶,1.57,U+9E36,the eastern egret,sī
俀,1.56,U+4FC0,,tuǐ
僎,1.56,U+50CE,collect,zhuàn
僜,1.56,U+50DC,,chēng
冂,1.56,U+5182,wide; KangXi radical 13,jiōng
唿,1.56,U+553F,"sad; (Cant.) a bit, part",hū
喨,1.56,U+55A8,"wail, cry, yell; neigh",liàng
嘧,1.56,U+5627,pyrimidine,mì
噍,1.56,U+564D,chew; eat; munch,jiào
孱,1.56,U+5B71,"weak, unfit, frail, feeble",càn
幪,1.56,U+5E6A,"cover, shelter, screen; protect",méng
斻,1.56,U+65BB,,háng
枵,1.56,U+67B5,"hollo stump of a tree; empty, thin",xiāo
檎,1.56,U+6A8E,small red apple,qín
浛,1.56,U+6D5B,,hán
渶,1.56,U+6E36,,yīng
炴,1.56,U+70B4,,yǎng
猊,1.56,U+730A,lion; wild beast; wild horse,ní
矧,1.56,U+77E7,"much more, still more; the gums",shěn
硓,1.56,U+7853,,lao
磲,1.56,U+78F2,,qú
穐,1.56,U+7A50,"fall, autumn",qiū
筲,1.56,U+7B72,"basket, bucket",shāo
茈,1.56,U+8308,a plant yielding a red dye,cí
蕤,1.56,U+8564,"drooping leaves; fringe soft, delicate",ruí
衽,1.56,U+887D,lapel; hidden lapel of coat,rèn
觭,1.56,U+89ED,one turning up and one turning down,jī
迾,1.56,U+8FFE,(Cant.) row,liè
銆,1.56,U+9286,,mò
霤,1.56,U+9724,drip; rain-water catcher,liù
鮞,1.56,U+9B9E,roe,ér
鯕,1.56,U+9BD5,coryphaena hippurus,qí
鲕,1.56,U+9C95,roe,ér
鲯,1.56,U+9CAF,coryphaena hippurus,qí
佻,1.55,U+4F7B,frivolous; unsteady; delay,tiāo
侊,1.55,U+4F8A,big,guāng
卨,1.55,U+5368,used in old names; phonetic seol used in Korean names,xiè
吥,1.55,U+5425,,bù
唳,1.55,U+5533,cry of bird; cry,lì
嫈,1.55,U+5AC8,lady,yīng
屹,1.55,U+5C79,to rise high; to stand erect,yì
帤,1.55,U+5E24,,rú
忞,1.55,U+5FDE,,mín
昢,1.55,U+6622,,pò
栦,1.55,U+6826,,chóu
汔,1.55,U+6C54,,qì
滈,1.55,U+6EC8,,hào
烝,1.55,U+70DD,"rise, steam; many, numerous",zhēng
瑯,1.55,U+746F,kind of white cornelian,láng
畎,1.55,U+754E,"a drain between fields, irrigation; to flow",quǎn
痟,1.55,U+75DF,,xiāo
癎,1.55,U+764E,"epilepsy, convulsions",xián
穂,1.55,U+7A42,ear of grain; tassel; Guangzhou,suì
簏,1.55,U+7C0F,"a box, a basket",lù
綆,1.55,U+7D86,well rope,gěng
绠,1.55,U+7EE0,well rope,gěng
蔸,1.55,U+8538,counter for plant,dōu
蜈,1.55,U+8708,centipede,wú
衎,1.55,U+884E,"to give pleasure; pleased, happy",kàn
覦,1.55,U+89A6,"desire strongly, covet, long for",yú
觎,1.55,U+89CE,"desire strongly, covet, long for",yú
賍,1.55,U+8CCD,"booty, loot, stolen goods; bribe",zāng
躄,1.55,U+8E84,"cripple, lame",bì
遘,1.55,U+9058,to meet; to come across,gòu
錩,1.55,U+9329,vessel,chāng
鏹,1.55,U+93F9,"coins, money, wealth; (Cant.) 鏹水, sulfuric acid",qiǎng
鐩,1.55,U+9429,lens,suì
锠,1.55,U+9520,vessel,chāng
镪,1.55,U+956A,"coins, money, wealth",qiāng
鰮,1.55,U+9C2E,sardine,wēn
鱚,1.55,U+9C5A,,xǐ
鳁,1.55,U+9CC1,sardine,wēn
乪,1.54,U+4E6A,(Cant.) a bend in a river,náng
伬,1.54,U+4F2C,,ze
侁,1.54,U+4F81,crowd,shēn
俢,1.54,U+4FE2,,xiū
冽,1.54,U+51BD,"cold and raw; pure, clear",liè
刄,1.54,U+5204,"edged tool, cutlery, knife edge",rèn
噺,1.54,U+567A,"story, talk",xin
墁,1.54,U+5881,to plaster; to pave,màn
壷,1.54,U+58F7,"jar, pot, jug, vase; surname",hú
娸,1.54,U+5A38,ugly,qī
孭,1.54,U+5B6D,(Cant.) to carry on the back,miē
岍,1.54,U+5C8D,,qiān
巉,1.54,U+5DC9,"steep, rugged, jagged, precipitous",chán
憺,1.54,U+61BA,peace,dàn
扥,1.54,U+6265,,dèn
枠,1.54,U+67A0,"a frame; a reel, spindle, spool",zui
欷,1.54,U+6B37,sob; sigh,xī
潩,1.54,U+6F69,,yì
燠,1.54,U+71E0,warm; warmth,yù
狅,1.54,U+72C5,,qīng
珓,1.54,U+73D3,two hemispherical objects used in divination,jiào
眘,1.54,U+7718,,shèn
睍,1.54,U+774D,to look at fearfully; overly cautious,xiàn
竩,1.54,U+7AE9,,yì
綮,1.54,U+7DAE,embroidered banner,qǐ
耋,1.54,U+800B,aged; in one's eighties,dié
葙,1.54,U+8459,feather cockscomb (Celosia argentea),xiāng
逶,1.54,U+9036,"winding, curving; swagger",wēi
鵞,1.54,U+9D5E,goose,é
伾,1.53,U+4F3E,mighty,pī
坻,1.53,U+577B,"an islet, a rock in a river; an embankment; to stop",chí
奡,1.53,U+5961,arrogant,ào
妯,1.53,U+59AF,wives of one's brothers; sister-i,zhóu
嶲,1.53,U+5DB2,a name of an old town in Sichuan; cuckoo; revolution of a wheel,xī
庲,1.53,U+5EB2,,lái
愯,1.53,U+612F,,sǒng
拺,1.53,U+62FA,,cè
杅,1.53,U+6745,tub,yú
杸,1.53,U+6778,to kill; a spear,shū
枏,1.53,U+678F,a variety of evergreen tree,nán
棆,1.53,U+68C6,camphor tree,lún
綪,1.53,U+7DAA,dark red,qiàn
緍,1.53,U+7DCD,"variant of 緡 U+7DE1, a fishing-line; cord; string of coins; a paper or straw string",mín
纇,1.53,U+7E87,"knot; blemish, flaw, wicked",lèi
膑,1.53,U+8191,the kneecap,bìn
臏,1.53,U+81CF,the kneecap,bìn
舡,1.53,U+8221,"boat, ship",chuán
莛,1.53,U+839B,"stalks of grasses, etc.",tíng
莴,1.53,U+83B4,lettuce,wō
萵,1.53,U+8435,lettuce,wō
葜,1.53,U+845C,smilax china,qiā
袆,1.53,U+8886,ceremonial gowns of a queen,huī
褘,1.53,U+8918,ceremonial gowns of a queen,huī
褙,1.53,U+8919,paper or cloth pasted together,bèi
躰,1.53,U+8EB0,"body; group, class, body, unit",tǐ
鍅,1.53,U+9345,,fa
鐢,1.53,U+9422,,fán
颣,1.53,U+98A3,,lèi
駔,1.53,U+99D4,"excellent horse, noble steed",zǎng
驵,1.53,U+9A75,"excellent horse, noble steed",zǎng
鵖,1.53,U+9D56,,bī
俇,1.52,U+4FC7,,guàng
俵,1.52,U+4FF5,"divide, distribute",biào
傈,1.52,U+5088,tribe,lì
僩,1.52,U+50E9,courageous; martial; dignified,xiàn
刕,1.52,U+5215,,lí
媿,1.52,U+5ABF,"ashamed, conscience-stricken",kuì
嫰,1.52,U+5AF0,"tender, delicate, soft",nèn
廌,1.52,U+5ECC,unicorn,zhì
戩,1.52,U+6229,"exterminate, destroy; blessing",jiǎn
戬,1.52,U+622C,"exterminate, destroy; blessing",jiǎn
梴,1.52,U+68B4,long,chān
渇,1.52,U+6E07,thirsty,kě
炻,1.52,U+70BB,a kind of china,shí
琫,1.52,U+742B,ornament,běng
眛,1.52,U+771B,"dim, dark, obscure; blind",mèi
秷,1.52,U+79F7,,zhì
粣,1.52,U+7CA3,,cè
荬,1.52,U+836C,a plant name,mǎi
蕒,1.52,U+8552,a plant name,mǎi
躇,1.52,U+8E87,"hesitate, falter, be undecided",chú
驂,1.52,U+9A42,two outside ones in three horse,cān
骖,1.52,U+9A96,two outside ones in three horse,cān
乸,1.51,U+4E78,(Cant.) feminine suffix,nǎ
仉,1.51,U+4EC9,surname of the mother of Mencius,zhǎng
